Midnight,Isha,Ghiyab Al-Humra,Maghrib,Asr,Dhuhr,Sunrise,Fajr,Imsak,Hijri Date,Gregorian Date,Day,City
0:05,19:53,18:33,18:23,15:49,12:52,7:24,5:51,5:41,5 Ramadan 1447,2026­02­22,Sunday,Marseille
0:06,19:55,18:35,18:25,15:50,12:52,7:23,5:50,5:40,6 Ramadan 1447,2026­02­23,Monday,Marseille
0:05,19:56,18:36,18:26,15:51,12:52,7:21,5:48,5:38,7 Ramadan 1447,2026­02­24,Tuesday,Marseille
0:05,19:57,18:37,18:27,15:52,12:52,7:20,5:47,5:37,8 Ramadan 1447,2026­02­25,Wednesday,Marseille
0:05,19:58,18:38,18:28,15:53,12:51,7:18,5:45,5:35,9 Ramadan 1447,2026­02­26,Thursday,Marseille
0:05,20:00,18:40,18:30,15:54,12:51,7:16,5:44,5:34,10 Ramadan 1447,2026­02­27,Friday,Marseille
0:05,20:01,18:41,18:31,15:55,12:51,7:15,5:42,5:32,11 Ramadan 1447,2026­02­28,Saturday,Marseille
0:04,20:02,18:42,18:32,15:56,12:51,7:13,5:40,5:30,12 Ramadan 1447,2026­03­01,Sunday,Marseille
0:05,20:03,18:44,18:34,15:57,12:51,7:11,5:39,5:29,13 Ramadan 1447,2026­03­02,Monday,Marseille
0:04,20:05,18:45,18:35,15:57,12:50,7:10,5:37,5:27,14 Ramadan 1447,2026­03­03,Tuesday,Marseille
0:04,20:06,18:46,18:36,15:58,12:50,7:08,5:35,5:25,15 Ramadan 1447,2026­03­04,Wednesday,Marseille
0:04,20:07,18:47,18:37,15:59,12:50,7:06,5:34,5:24,16 Ramadan 1447,2026­03­05,Thursday,Marseille
0:04,20:08,18:49,18:39,16:00,12:50,7:05,5:32,5:22,17 Ramadan 1447,2026­03­06,Friday,Marseille
0:03,20:10,18:50,18:40,16:01,12:49,7:03,5:30,5:20,18 Ramadan 1447,2026­03­07,Saturday,Marseille
0:03,20:11,18:51,18:41,16:01,12:49,7:01,5:28,5:18,19 Ramadan 1447,2026­03­08,Sunday,Marseille
0:03,20:12,18:52,18:42,16:02,12:49,6:59,5:27,5:17,20 Ramadan 1447,2026­03­09,Monday,Marseille
0:02,20:13,18:53,18:43,16:03,12:49,6:58,5:25,5:15,21 Ramadan 1447,2026­03­10,Tuesday,Marseille
0:02,20:15,18:55,18:45,16:04,12:48,6:56,5:23,5:13,22 Ramadan 1447,2026­03­11,Wednesday,Marseille
0:02,20:16,18:56,18:46,16:04,12:48,6:54,5:21,5:11,23 Ramadan 1447,2026­03­12,Thursday,Marseille
0:01,20:17,18:57,18:47,16:05,12:48,6:53,5:19,5:09,24 Ramadan 1447,2026­03­13,Friday,Marseille
0:01,20:19,18:58,18:48,16:06,12:48,6:51,5:18,5:08,25 Ramadan 1447,2026­03­14,Saturday,Marseille
0:01,20:20,19:00,18:50,16:07,12:47,6:49,5:16,5:06,26 Ramadan 1447,2026­03­15,Sunday,Marseille
0:01,20:21,19:01,18:51,16:07,12:47,6:47,5:14,5:04,27 Ramadan 1447,2026­03­16,Monday,Marseille
0:00,20:23,19:02,18:52,16:08,12:47,6:45,5:12,5:02,28 Ramadan 1447,2026­03­17,Tuesday,Marseille
0:00,20:24,19:03,18:53,16:09,12:47,6:44,5:10,5:00,29 Ramadan 1447,2026­03­18,Wednesday,Marseille
23:59,20:25,19:04,18:54,16:09,12:46,6:42,5:08,4:58,30 Ramadan 1447,2026­03­19,Thursday,Marseille
23:30,19:06,18:06,17:56,15:23,12:07,6:21,5:08,4:58,1 Ramadan 1447,2026­02­18,Wednesday,Riyadh
23:31,19:06,18:07,17:57,15:23,12:07,6:20,5:08,4:58,2 Ramadan 1447,2026­02­19,Thursday,Riyadh
23:30,19:07,18:07,17:57,15:24,12:07,6:19,5:07,4:57,3 Ramadan 1447,2026­02­20,Friday,Riyadh
23:30,19:07,18:08,17:58,15:24,12:07,6:19,5:06,4:56,4 Ramadan 1447,2026­02­21,Saturday,Riyadh
23:30,19:08,18:08,17:58,15:24,12:06,6:18,5:06,4:56,5 Ramadan 1447,2026­02­22,Sunday,Riyadh
23:30,19:08,18:09,17:59,15:24,12:06,6:17,5:05,4:55,6 Ramadan 1447,2026­02­23,Monday,Riyadh
23:30,19:09,18:09,17:59,15:25,12:06,6:16,5:04,4:54,7 Ramadan 1447,2026­02­24,Tuesday,Riyadh
23:30,19:09,18:10,18:00,15:25,12:06,6:15,5:03,4:53,8 Ramadan 1447,2026­02­25,Wednesday,Riyadh
23:29,19:10,18:10,18:00,15:25,12:06,6:14,5:02,4:52,9 Ramadan 1447,2026­02­26,Thursday,Riyadh
23:30,19:10,18:11,18:01,15:25,12:06,6:14,5:02,4:52,10 Ramadan 1447,2026­02­27,Friday,Riyadh
23:29,19:10,18:11,18:01,15:26,12:05,6:13,5:01,4:51,11 Ramadan 1447,2026­02­28,Saturday,Riyadh
23:29,19:11,18:12,18:02,15:26,12:05,6:12,5:00,4:50,12 Ramadan 1447,2026­03­01,Sunday,Riyadh
23:29,19:11,18:12,18:02,15:26,12:05,6:11,4:59,4:49,13 Ramadan 1447,2026­03­02,Monday,Riyadh
23:29,19:12,18:13,18:03,15:26,12:05,6:10,4:58,4:48,14 Ramadan 1447,2026­03­03,Tuesday,Riyadh
23:28,19:12,18:13,18:03,15:26,12:05,6:09,4:57,4:47,15 Ramadan 1447,2026­03­04,Wednesday,Riyadh
23:28,19:13,18:14,18:04,15:26,12:04,6:08,4:56,4:46,16 Ramadan 1447,2026­03­05,Thursday,Riyadh
23:28,19:13,18:14,18:04,15:26,12:04,6:07,4:55,4:45,17 Ramadan 1447,2026­03­06,Friday,Riyadh
23:28,19:14,18:15,18:05,15:26,12:04,6:06,4:54,4:44,18 Ramadan 1447,2026­03­07,Saturday,Riyadh
23:28,19:14,18:15,18:05,15:27,12:04,6:05,4:54,4:44,19 Ramadan 1447,2026­03­08,Sunday,Riyadh
23:28,19:15,18:16,18:06,15:27,12:03,6:04,4:53,4:43,20 Ramadan 1447,2026­03­09,Monday,Riyadh
23:27,19:15,18:16,18:06,15:27,12:03,6:03,4:52,4:42,21 Ramadan 1447,2026­03­10,Tuesday,Riyadh
23:27,19:16,18:17,18:07,15:27,12:03,6:02,4:51,4:41,22 Ramadan 1447,2026­03­11,Wednesday,Riyadh
23:27,19:16,18:17,18:07,15:27,12:03,6:01,4:50,4:40,23 Ramadan 1447,2026­03­12,Thursday,Riyadh
23:27,19:17,18:18,18:08,15:27,12:02,6:00,4:49,4:39,24 Ramadan 1447,2026­03­13,Friday,Riyadh
23:26,19:17,18:18,18:08,15:27,12:02,5:59,4:48,4:38,25 Ramadan 1447,2026­03­14,Saturday,Riyadh
23:26,19:17,18:19,18:09,15:27,12:02,5:58,4:47,4:37,26 Ramadan 1447,2026­03­15,Sunday,Riyadh
23:26,19:18,18:19,18:09,15:27,12:02,5:57,4:46,4:36,27 Ramadan 1447,2026­03­16,Monday,Riyadh
23:25,19:18,18:19,18:09,15:27,12:01,5:56,4:45,4:35,28 Ramadan 1447,2026­03­17,Tuesday,Riyadh
23:25,19:19,18:20,18:10,15:27,12:01,5:55,4:44,4:34,29 Ramadan 1447,2026­03­18,Wednesday,Riyadh
23:24,19:19,18:20,18:10,15:27,12:01,5:54,4:42,4:32,30 Ramadan 1447,2026­03­19,Thursday,Riyadh
0:06,19:48,18:28,18:18,15:45,12:52,7:30,5:57,5:47,1 Ramadan 1447,2026­02­18,Wednesday,Aix-en-Provence
0:05,19:49,18:29,18:19,15:46,12:52,7:28,5:55,5:45,2 Ramadan 1447,2026­02­19,Thursday,Aix-en-Provence
0:06,19:51,18:31,18:21,15:47,12:52,7:27,5:54,5:44,3 Ramadan 1447,2026­02­20,Friday,Aix-en-Provence
0:05,19:52,18:32,18:22,15:48,12:52,7:25,5:52,5:42,4 Ramadan 1447,2026­02­21,Saturday,Aix-en-Provence
0:05,19:53,18:33,18:23,15:49,12:52,7:24,5:51,5:41,5 Ramadan 1447,2026­02­22,Sunday,Aix-en-Provence
0:05,19:54,18:35,18:25,15:50,12:52,7:22,5:49,5:39,6 Ramadan 1447,2026­02­23,Monday,Aix-en-Provence
0:05,19:56,18:36,18:26,15:51,12:51,7:20,5:48,5:38,7 Ramadan 1447,2026­02­24,Tuesday,Aix-en-Provence
0:05,19:57,18:37,18:27,15:52,12:51,7:19,5:46,5:36,8 Ramadan 1447,2026­02­25,Wednesday,Aix-en-Provence
0:05,19:58,18:39,18:29,15:52,12:51,7:17,5:45,5:35,9 Ramadan 1447,2026­02­26,Thursday,Aix-en-Provence
0:05,19:59,18:40,18:30,15:53,12:51,7:16,5:43,5:33,10 Ramadan 1447,2026­02­27,Friday,Aix-en-Provence
0:05,20:01,18:41,18:31,15:54,12:51,7:14,5:42,5:32,11 Ramadan 1447,2026­02­28,Saturday,Aix-en-Provence
0:04,20:02,18:42,18:32,15:55,12:51,7:12,5:40,5:30,12 Ramadan 1447,2026­03­01,Sunday,Aix-en-Provence
0:04,20:03,18:44,18:34,15:56,12:50,7:11,5:38,5:28,13 Ramadan 1447,2026­03­02,Monday,Aix-en-Provence
0:04,20:04,18:45,18:35,15:57,12:50,7:09,5:37,5:27,14 Ramadan 1447,2026­03­03,Tuesday,Aix-en-Provence
0:04,20:06,18:46,18:36,15:58,12:50,7:07,5:35,5:25,15 Ramadan 1447,2026­03­04,Wednesday,Aix-en-Provence
0:04,20:07,18:48,18:38,15:59,12:50,7:06,5:33,5:23,16 Ramadan 1447,2026­03­05,Thursday,Aix-en-Provence
0:03,20:08,18:49,18:39,15:59,12:49,7:04,5:31,5:21,17 Ramadan 1447,2026­03­06,Friday,Aix-en-Provence
0:03,20:10,18:50,18:40,16:00,12:49,7:02,5:30,5:20,18 Ramadan 1447,2026­03­07,Saturday,Aix-en-Provence
0:03,20:11,18:51,18:41,16:01,12:49,7:00,5:28,5:18,19 Ramadan 1447,2026­03­08,Sunday,Aix-en-Provence
0:03,20:12,18:53,18:43,16:02,12:49,6:59,5:26,5:16,20 Ramadan 1447,2026­03­09,Monday,Aix-en-Provence
0:02,20:13,18:54,18:44,16:03,12:48,6:57,5:24,5:14,21 Ramadan 1447,2026­03­10,Tuesday,Aix-en-Provence
0:02,20:15,18:55,18:45,16:03,12:48,6:55,5:23,5:13,22 Ramadan 1447,2026­03­11,Wednesday,Aix-en-Provence
0:02,20:16,18:56,18:46,16:04,12:48,6:53,5:21,5:11,23 Ramadan 1447,2026­03­12,Thursday,Aix-en-Provence
0:01,20:17,18:57,18:47,16:05,12:48,6:52,5:19,5:09,24 Ramadan 1447,2026­03­13,Friday,Aix-en-Provence
0:01,20:19,18:59,18:49,16:05,12:47,6:50,5:17,5:07,25 Ramadan 1447,2026­03­14,Saturday,Aix-en-Provence
0:01,20:20,19:00,18:50,16:06,12:47,6:48,5:15,5:05,26 Ramadan 1447,2026­03­15,Sunday,Aix-en-Provence
0:00,20:21,19:01,18:51,16:07,12:47,6:46,5:13,5:03,27 Ramadan 1447,2026­03­16,Monday,Aix-en-Provence
0:00,20:23,19:02,18:52,16:08,12:47,6:45,5:11,5:01,28 Ramadan 1447,2026­03­17,Tuesday,Aix-en-Provence
0:00,20:24,19:04,18:54,16:08,12:46,6:43,5:09,4:59,29 Ramadan 1447,2026­03­18,Wednesday,Aix-en-Provence
0:00,20:25,19:05,18:55,16:09,12:46,6:41,5:08,4:58,30 Ramadan 1447,2026­03­19,Thursday,Aix-en-Provence
